   17.2000008     -0.147191048    
   17.2999992     -0.133700758    
   17.3999996     -0.118955918    
   17.5000000     -0.103110395    
   17.6000004      -8.63278508E-02
   17.7000008      -6.87802657E-02
   17.7999992      -5.06465845E-02
   17.8999996      -3.21095288E-02
   18.0000000      -1.33558055E-02
   18.1000004       5.42709650E-03
   18.2000008       2.40524337E-02
   18.2999992       4.23357002E-02
   18.3999996       6.00978248E-02
   18.5000000       7.71648213E-02
   18.6000004       9.33708772E-02
   18.7000008      0.108559594    
   18.7999992      0.122585244    
   18.8999996      0.135315165    
   19.0000000      0.146629438    
   19.1000004      0.156423077    
   19.2000008      0.164606720    
   19.2999992      0.171107292    
   19.3999996      0.175869167    
   19.5000000      0.178853825    
   19.6000004      0.180040732    
   19.7000008      0.179427236    
   19.7999992      0.177028671    
   19.8999996      0.172877774    
   20.0000000      0.167024657    
