   86.000000000000000        4199.9654887500001     
   86.500000000000000        4200.4730046398918     
   87.000000000000000        4200.9794694921875     
   87.500000000000000        4201.4842185974121     
   88.000000000000000        4201.9865600000003     
   88.500000000000000        4202.4857740588386     
   89.000000000000000        4202.9811130078133     
   89.500000000000000        4203.4718005163577     
   90.000000000000000        4203.9570312500000     
   90.500000000000000        4204.4359704309090     
   91.000000000000000        4204.9077533984382     
   91.500000000000000        4205.3714851696786     
   92.000000000000000        4205.8262400000003     
   92.500000000000000        4206.2710609436035     
   93.000000000000000        4206.7049594140635     
   93.500000000000000        4207.1269147448738     
   94.000000000000000        4207.5358737500001     
   94.500000000000000        4207.9307502844240     
   95.000000000000000        4208.3104248046875     
   95.500000000000000        4208.6737439294438     
   96.000000000000000        4209.0195200000007     
   96.500000000000000        4209.3465306408689     
   97.000000000000000        4209.6535183203123     
   97.500000000000000        4209.9391899108887     
   98.000000000000000        4210.2022162500007     
   98.500000000000000        4210.4412317004399     
   99.000000000000000        4210.6548337109371     
   99.500000000000000        4210.8415823767091     
   100.00000000000000        4211.0000000000000     
